Track №,Extension,Album Artist,Composer,File Name,Artist,Title,Remix Artist,Publisher,Grouping,BPM,Album,Duration,Bitrate,Sample Rate,Genre,Comments,Year,Release Time,ISRC,Encoding Info,Website
2569,aiff,DJ Anderson,Pop 00,KVSH - Tokyo Drift.aiff,KVSH,Tokyo Drift,Drv 04,Flw 00,Pul 02,126,02.03 - Brazilian Bass,04:35,1411 kbps,44100 Hz,02. Dance,Energy 6,2017,13/03/17 12:00,TCACZ1708661,20WcuVfTh0QFkIsJUncdON,https://open.spotify.com/track/20WcuVfTh0QFkIsJUncdON
2570,aiff,DJ Anderson,Pop 03,MC Paulin da Capital - Tom de Pele.aiff,MC Paulin da Capital,Tom de Pele,Drv 01,Flw 01,Pul 02,100,01.09 - Funk Ostentacao (78 - 155),02:45,1411 kbps,44100 Hz,01. Funk,Energy 6,2021,14/10/21 12:00,BXKG22101290,1F3kRrY6eYgvfH5nSm2RMN,https://open.spotify.com/track/1F3kRrY6eYgvfH5nSm2RMN
2571,aiff,DJ Anderson,Pop 08,Mc Jacaré - Toma Tapa.aiff,Mc Jacaré,Toma Tapa,Drv 01,Flw 01,Pul 01,130,00.00 - Funk Explicit TikTok,02:00,1411 kbps,44100 Hz,00. Funk Explicit,Energy 4,2022,28/10/22 12:00,BCAPW2200250,2Vl7x4BkNhhJkEmQQMcV0V,https://open.spotify.com/track/2Vl7x4BkNhhJkEmQQMcV0V
2572,aiff,DJ Anderson,Pop 04,Mc Pedrinho - Toma Tapa Na Cara.aiff,Mc Pedrinho,Toma Tapa Na Cara,Drv 02,Flw 01,Pul 01,130,00.20 - Resso Mistura do Fluxo,02:40,1411 kbps,44100 Hz,00. Funk Explicit,Energy 5,2018,02/05/18 12:00,BXG6R1800305,1JvDx1F68MWeGk278Z7eEl,https://open.spotify.com/track/1JvDx1F68MWeGk278Z7eEl
2573,aiff,DJ Anderson,Pop 06,Zé Felipe - Toma Toma Vapo Vapo.aiff,Zé Felipe,Toma Toma Vapo Vapo,Drv 02,Flw 00,Pul 01,164,03.10 - Pisadinha Antiga,02:35,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2021,11/11/21 12:00,BRTLW2100027,5VTjBl3ddZEiG2LrH4VzyR,https://open.spotify.com/track/5VTjBl3ddZEiG2LrH4VzyR
2574,aiff,DJ Anderson,Pop 04,Karol Conká - Tombei.aiff,Karol Conká,Tombei,Drv 04,Flw 00,Pul 02,100,09.08 - Jhovanna Festa,03:25,1411 kbps,44100 Hz,09. Casamentos,Energy 7,2014,16/12/14 12:00,BRECI1400087,1OSWO1hDuwzs1Xh2v5rNAF,https://open.spotify.com/track/1OSWO1hDuwzs1Xh2v5rNAF
2575,aiff,DJ Anderson,Pop 00,Deccatree - Tonight.aiff,Deccatree,Tonight,Drv 03,Flw 02,Pul 02,161,07.07 - Alternative Rock,03:59,1411 kbps,44100 Hz,07. Rock,Energy 4,2004,01/01/04 12:00,uscgh0644753,102CHh0uwAYYHQOedTzZ1k,https://open.spotify.com/track/102CHh0uwAYYHQOedTzZ1k
2576,aiff,DJ Anderson,Pop 06,Le Click - Tonight Is The Night.aiff,Le Click,Tonight Is The Night,Drv 05,Flw 00,Pul 05,134,02.01 - 90S Eurodance,03:51,1411 kbps,44100 Hz,02. Dance,Energy 6,1997,19/05/97 12:00,DED419700161,48QeTvEsFix8GaYm7dzFaD,https://open.spotify.com/track/48QeTvEsFix8GaYm7dzFaD
2577,aiff,DJ Anderson,Pop 03,DJ Lucas Beat - Toque Carinhoso - Funk Remix.aiff,DJ Lucas Beat,Toque Carinhoso - Funk Remix,Drv 03,Flw 01,Pul 04,140,01.18 - Funk Diversos,02:53,1411 kbps,44100 Hz,01. Funk,Energy 5,2021,05/05/21 12:00,BCSG12100016,19DM49Z9X7cV8zs2wVrJ0U,https://open.spotify.com/track/19DM49Z9X7cV8zs2wVrJ0U
2578,aiff,DJ Anderson,Pop 05,Os Serranos - Tordilho Negro.aiff,Os Serranos,Tordilho Negro,Drv 03,Flw 00,Pul 01,126,03.09 - Vaneiras,03:29,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2014,15/04/14 12:00,QMFME1479452,0530i8KhAfzyJfHhjlSlUS,https://open.spotify.com/track/0530i8KhAfzyJfHhjlSlUS
2579,aiff,DJ Anderson,Pop 06,Marisa Monte - Totalmente Seu.aiff,Marisa Monte,Totalmente Seu,Drv 01,Flw 07,Pul 01,138,05.11 - Pop Nacional Antigo,02:05,1411 kbps,44100 Hz,05. Pop,Energy 2,2022,18/05/22 12:00,BRONE2100008,2WxFuSpORAwJ1XNDeBMSg9,https://open.spotify.com/track/2WxFuSpORAwJ1XNDeBMSg9
2580,aiff,DJ Anderson,Pop 03,Joy - Touch by Touch - Touch Mix - Bonus Track.aiff,Joy,Touch by Touch - Touch Mix - Bonus Track,Drv 03,Flw 00,Pul 07,121,09.05 - FlashBack Casamento Stefani,05:31,1411 kbps,44100 Hz,09. Casamentos,Energy 7,1986,20/10/86 12:00,FRX281987867,79W6bGOWTmR22TR1lYpgpO,https://open.spotify.com/track/79W6bGOWTmR22TR1lYpgpO
2581,aiff,DJ Anderson,Pop 05,Mc Pitu - Tralha.aiff,Mc Pitu,Tralha,Drv 01,Flw 03,Pul 02,130,00.01 - Funk Explicit 130 BPM Lento Atuais (78 - 155),02:13,1411 kbps,44100 Hz,00. Funk Explicit,Energy 4,2022,17/02/22 12:00,QZ5AB2247737,4KR4Ku9JIzBNUzMaAMsJFZ,https://open.spotify.com/track/4KR4Ku9JIzBNUzMaAMsJFZ
2582,aiff,DJ Anderson,Pop 04,Grupo Portal Gaúcho - Tranco Véio Fandangueiro.aiff,Grupo Portal Gaúcho,Tranco Véio Fandangueiro,Drv 02,Flw 00,Pul 02,175,03.09 - Vaneiras,03:04,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2016,05/03/16 12:00,QMDA71548363,34suV6xyZdrTzcVby1NP6W,https://open.spotify.com/track/34suV6xyZdrTzcVby1NP6W
2583,aiff,DJ Anderson,Pop 06,"DJ Patrick Muniz - Trava na Pose, Chama no Zoom, Da um Close (feat. Mc Rennan).aiff",DJ Patrick Muniz,"Trava na Pose, Chama no Zoom, Da um Close (feat. Mc Rennan)",Drv 03,Flw 00,Pul 02,130,01.00 - Funk TikTok,03:34,1411 kbps,44100 Hz,01. Funk,Energy 7,2021,28/09/21 12:00,BCLWS2100147,5aqmWrDgnyQ2OVn6UgBko3,https://open.spotify.com/track/5aqmWrDgnyQ2OVn6UgBko3
2584,aiff,DJ Anderson,Pop 06,Flow La Movie - Travesuras.aiff,Flow La Movie,Travesuras,Drv 04,Flw 00,Pul 01,176,06.01 - Reggaeton 01,03:24,1411 kbps,44100 Hz,06. Reggaeton,Energy 6,2020,05/11/20 12:00,QMFME2016782,2etJ67Egf7woMgOikVrlJM,https://open.spotify.com/track/2etJ67Egf7woMgOikVrlJM
2585,aiff,DJ Anderson,Pop 08,Bruno Mars - Treasure.aiff,Bruno Mars,Treasure,Drv 04,Flw 00,Pul 07,116,02.04 - Dance 099-116,02:55,1411 kbps,44100 Hz,02. Dance,Energy 7,2012,07/12/12 12:00,USAT21206909,55h7vJchibLdUkxdlX3fK7,https://open.spotify.com/track/55h7vJchibLdUkxdlX3fK7
2586,aiff,DJ Anderson,Pop 02,Beth Carvalho - Trem das Onze - Ao Vivo.aiff,Beth Carvalho,Trem das Onze - Ao Vivo,Drv 02,Flw 01,Pul 01,96,04.12 - Samba Classico,02:32,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 3,1993,05/03/93 12:00,BRVLS9300564,40yqZGsBNgnfPWbpw4UF7b,https://open.spotify.com/track/40yqZGsBNgnfPWbpw4UF7b
2587,aiff,DJ Anderson,Pop 05,Perlla - Tremendo Vacilão.aiff,Perlla,Tremendo Vacilão,Drv 02,Flw 00,Pul 01,129,09.08 - Jhovanna Festa,03:44,1411 kbps,44100 Hz,09. Casamentos,Energy 7,2006,15/05/06 12:00,BRDEP0600289,480o64VmNvWcwzCg74VUxW,https://open.spotify.com/track/480o64VmNvWcwzCg74VUxW
2588,aiff,DJ Anderson,Pop 05,Zé Neto & Cristiano - Três Opções - Ao Vivo.aiff,Zé Neto & Cristiano,Três Opções - Ao Vivo,Drv 03,Flw 02,Pul 02,98,03.15 - Sertanejo Rapido 02,02:48,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2020,26/03/20 12:00,BRWNV1900294,2bnxCjRqHCnFMcU9YfEGD8,https://open.spotify.com/track/2bnxCjRqHCnFMcU9YfEGD8
2589,aiff,DJ Anderson,Pop 06,Ferrugem - Tristinha.aiff,Ferrugem,Tristinha,Drv 02,Flw 02,Pul 02,156,04.08 - Pagodes Atuais 02,04:05,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2020,04/09/20 12:00,BRWMB2000748,5KICj4rTC2Jz6RHfVZj75a,https://open.spotify.com/track/5KICj4rTC2Jz6RHfVZj75a
2590,aiff,DJ Anderson,Pop 07,Marília Mendonça - Troca de Calçada.aiff,Marília Mendonça,Troca de Calçada,Drv 02,Flw 02,Pul 01,100,03.12 - Sertanejo Lento 01,03:22,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2021,29/01/21 12:00,BRWNV2000231,4AAIAVjSyiq1N7SXKkwXZe,https://open.spotify.com/track/4AAIAVjSyiq1N7SXKkwXZe
2591,aiff,DJ Anderson,Pop 04,Marcos & Belutti - Troca de Favor - Ao Vivo.aiff,Marcos & Belutti,Troca de Favor - Ao Vivo,Drv 02,Flw 00,Pul 01,171,03.14 - Sertanejo Rapido 01,02:48,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2018,24/08/18 12:00,BRLNZ1800057,0PJBQEOLyA0Q7xnTzUFcji,https://open.spotify.com/track/0PJBQEOLyA0Q7xnTzUFcji
2592,aiff,DJ Anderson,Pop 05,Jerry Smith - Troféu do Ano.aiff,Jerry Smith,Troféu do Ano,Drv 03,Flw 00,Pul 01,160,01.16 - Funk 090 BPM (58 - 115) Classicos,03:09,1411 kbps,44100 Hz,01. Funk,Energy 7,2017,05/03/17 12:00,QZ5AB1785198,4MdifWtRdG2iHCMSzbA7nA,https://open.spotify.com/track/4MdifWtRdG2iHCMSzbA7nA
2593,aiff,DJ Anderson,Pop 03,Barca Na Batida - Tropa da Nasa.aiff,Barca Na Batida,Tropa da Nasa,Drv 01,Flw 01,Pul 01,163,00.14 - Brega Funk Explicit (58 - 115),02:11,1411 kbps,44100 Hz,00. Funk Explicit,Energy 7,2021,18/05/21 12:00,QZHZ42175139,4T4pA7mAfYXzCWD5CXCdmz,https://open.spotify.com/track/4T4pA7mAfYXzCWD5CXCdmz
2594,aiff,DJ Anderson,Pop 04,"DJ CIRILO DE CAXIAS - Tropa da Parma, Hoje Eu Brotei no Baile da Parô.aiff",DJ CIRILO DE CAXIAS,"Tropa da Parma, Hoje Eu Brotei no Baile da Parô",Drv 03,Flw 00,Pul 02,130,01.07 - Funk 130 Rapido 4-5 (78 - 155),02:39,1411 kbps,44100 Hz,01. Funk,Energy 4,2022,14/11/22 12:00,BRVWJ2200294,0KvMfXpAbayAmE9eqslsp3,https://open.spotify.com/track/0KvMfXpAbayAmE9eqslsp3
2595,aiff,DJ Anderson,Pop 00,Tihuana - Tropa De Elite.aiff,Tihuana,Tropa De Elite,N/A,N/A,N/A,144,08.02 - 15 Anos Maria Fernanda,03:14,1411 kbps,44100 Hz,08. 15 Anos,Energy 7,2021,10/08/21 12:00,BREMI0000199,1qsUGW5amVvLuZUdItvwRz,https://open.spotify.com/track/1qsUGW5amVvLuZUdItvwRz
2596,aiff,DJ Anderson,Pop 07,DJ Cayoo - Tropa Dos Mais Novo.aiff,DJ Cayoo,Tropa Dos Mais Novo,Drv 03,Flw 01,Pul 02,130,00.00 - Funk Explicit TikTok,01:36,1411 kbps,44100 Hz,00. Funk Explicit,Energy 4,2022,14/10/22 12:00,NLRD52253242,4UjDsy4EYZxFpKcKVRy7Ht,https://open.spotify.com/track/4UjDsy4EYZxFpKcKVRy7Ht
2597,aiff,DJ Anderson,Pop 06,Alceu Valença - Tropicana (Morena Tropicana).aiff,Alceu Valença,Tropicana (Morena Tropicana),N/A,N/A,N/A,134,03.17 - Forro,03:49,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,1982,01/01/82 12:00,BRPGD8200001,5iehR5VxXMZpQ5MAmlY68f,https://open.spotify.com/track/5iehR5VxXMZpQ5MAmlY68f
2598,aiff,DJ Anderson,Pop 08,Olly Murs - Troublemaker (feat. Flo Rida).aiff,Olly Murs,Troublemaker (feat. Flo Rida),Drv 02,Flw 00,Pul 04,106,02.04 - Dance 099-116,03:02,1411 kbps,44100 Hz,02. Dance,Energy 7,2012,26/11/12 12:00,GBARL1201891,6s8nHXTJVqFjXE4yVZPDHR,https://open.spotify.com/track/6s8nHXTJVqFjXE4yVZPDHR
2599,aiff,DJ Anderson,Pop 03,Keanu Silva - Troubles.aiff,Keanu Silva,Troubles,Drv 05,Flw 02,Pul 05,126,02.05 - Dance 117-128,02:43,1411 kbps,44100 Hz,02. Dance,Energy 8,2020,26/06/20 12:00,NLBW52000062,34bBxVPBD0hDDDSXlagENT,https://open.spotify.com/track/34bBxVPBD0hDDDSXlagENT
2600,aiff,DJ Anderson,Pop 02,Dilsinho - Trovão - Ao Vivo.aiff,Dilsinho,Trovão - Ao Vivo,Drv 02,Flw 02,Pul 01,146,04.07 - Pagodes Atuais 01,03:41,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 4,2016,16/09/16 12:00,BRSME1600640,6thfjImr3geJYuOuWCB8WF,https://open.spotify.com/track/6thfjImr3geJYuOuWCB8WF
2601,aiff,DJ Anderson,Pop 05,Alok - TU.aiff,Alok,TU,N/A,N/A,N/A,184,06.02 - Reggaeton 02,02:41,1411 kbps,44100 Hz,06. Reggaeton,Energy 7,2021,19/03/21 12:00,BCAKL2100001,1xf9CnMUBqQA2kKqvT5xFp,https://open.spotify.com/track/1xf9CnMUBqQA2kKqvT5xFp
2602,aiff,DJ Anderson,Pop 01,"Mc Delux - Tu Empinou ele Pei VS Desenrola, Bate, Joga de Ladinho (feat. OS HAWALLANOS, DJ Vejota 012 & DJ ABDO).aiff",Mc Delux,"Tu Empinou ele Pei VS Desenrola, Bate, Joga de Ladinho (feat. OS HAWALLANOS, DJ Vejota 012 & DJ ABDO)",Drv 03,Flw 00,Pul 02,130,00.20 - Resso Mistura do Fluxo,02:37,1411 kbps,44100 Hz,00. Funk Explicit,Energy 4,2022,24/06/22 12:00,BCM9B2200412,7qHIsrOPUTg3xKeiOPHQtr,https://open.spotify.com/track/7qHIsrOPUTg3xKeiOPHQtr
2603,aiff,DJ Anderson,Pop 05,MC Kevin o Chris - Tu Tá na Gaiola.aiff,MC Kevin o Chris,Tu Tá na Gaiola,Drv 04,Flw 00,Pul 01,152,01.13 - Funk 150 BPM (88 - 175) Classicos,02:04,1411 kbps,44100 Hz,01. Funk,Energy 7,2018,05/10/18 12:00,QZ5AB2086719,5K7DcCcrJxj06vM3DzlBD1,https://open.spotify.com/track/5K7DcCcrJxj06vM3DzlBD1
2604,aiff,DJ Anderson,Pop 05,Patrick DJ - Tu Tava na Revoada.aiff,Patrick DJ,Tu Tava na Revoada,Drv 04,Flw 00,Pul 02,124,00.19 - MegaFunk,02:32,1411 kbps,44100 Hz,00. Funk Explicit,Energy 8,2021,04/11/21 12:00,BR90B2102527,718PmeBMM3Aredfz8rP8E7,https://open.spotify.com/track/718PmeBMM3Aredfz8rP8E7
2605,aiff,DJ Anderson,Pop 07,Wesley Safadão - Tu Tava Na Revoada - Ao Vivo.aiff,Wesley Safadão,Tu Tava Na Revoada - Ao Vivo,Drv 03,Flw 00,Pul 01,140,03.11 - Pisadinha 2022,02:34,1411 kbps,44100 Hz,03. Sertanejo,Energy 7,2022,20/05/22 12:00,BX12K2200019,3TIb3AjhRWnxQGQEcFmgDL,https://open.spotify.com/track/3TIb3AjhRWnxQGQEcFmgDL
2606,aiff,DJ Anderson,Pop 08,Dj LK da Escócia - Tubarão Te Amo.aiff,Dj LK da Escócia,Tubarão Te Amo,Drv 02,Flw 01,Pul 02,130,00.00 - Funk Explicit TikTok,02:26,1411 kbps,44100 Hz,00. Funk Explicit,Energy 7,2022,28/09/22 12:00,BC91N2200001,4UldILPVpnZO69ffK4B9aA,https://open.spotify.com/track/4UldILPVpnZO69ffK4B9aA
2607,aiff,DJ Anderson,Pop 06,Vytinho NG - Tudo no Sigilo.aiff,Vytinho NG,Tudo no Sigilo,Drv 02,Flw 01,Pul 01,88,00.14 - Brega Funk Explicit (58 - 115),02:34,1411 kbps,44100 Hz,00. Funk Explicit,Energy 4,2020,13/02/20 12:00,US7VG2073106,60wF0XnX7A0jVpDNA5v8vi,https://open.spotify.com/track/60wF0XnX7A0jVpDNA5v8vi
2608,aiff,DJ Anderson,Pop 05,Thiaguinho MT - Tudo Ok.aiff,Thiaguinho MT,Tudo Ok,Drv 02,Flw 00,Pul 03,160,01.14 - Brega Funk (58 - 115),02:58,1411 kbps,44100 Hz,01. Funk,Energy 7,2019,15/11/19 12:00,BXLWP1900095,4HUZBG98TYbxSR9V1V2DWS,https://open.spotify.com/track/4HUZBG98TYbxSR9V1V2DWS
2609,aiff,DJ Anderson,Pop 06,Capital Inicial - Tudo Que Vai - Ao Vivo.aiff,Capital Inicial,Tudo Que Vai - Ao Vivo,N/A,N/A,N/A,113,05.10 - Pop Rock Nacional Calmas,03:56,1411 kbps,44100 Hz,05. Pop,Energy 4,2000,05/03/00 12:00,BRBMG0000507,7bdPaVA9qxuX8xGrZxDDa0,https://open.spotify.com/track/7bdPaVA9qxuX8xGrZxDDa0
2610,aiff,DJ Anderson,Pop 05,MC Reino - Tuf Tuf Pof Pof.aiff,MC Reino,Tuf Tuf Pof Pof,Drv 03,Flw 00,Pul 01,150,03.11 - Pisadinha 2022,02:42,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2022,07/01/22 12:00,US7VG2211379,5IgFVuxghOxiIYRnjUsqi1,https://open.spotify.com/track/5IgFVuxghOxiIYRnjUsqi1
2611,aiff,DJ Anderson,Pop 06,MC Kevinho - Tumbalatum.aiff,MC Kevinho,Tumbalatum,Drv 07,Flw 00,Pul 01,130,01.02 - Funk 130 BPM Lento Classicos (78 - 155),02:03,1411 kbps,44100 Hz,01. Funk,Energy 5,2016,26/09/16 12:00,QZ5AB1648739,3Jf7yOgheeCMN3mpCqSgaL,https://open.spotify.com/track/3Jf7yOgheeCMN3mpCqSgaL
2612,aiff,DJ Anderson,Pop 03,"MC WM - Turbulência (feat. DJ Cassula, DJ Felipe Maia).aiff",MC WM,"Turbulência (feat. DJ Cassula, DJ Felipe Maia)",Drv 02,Flw 00,Pul 01,88,01.15 - Funk 090 BPM (58 - 115),02:20,1411 kbps,44100 Hz,01. Funk,Energy 6,2021,18/06/21 12:00,BRWMB2100400,3HVAs4DH14jE899leYdCaj,https://open.spotify.com/track/3HVAs4DH14jE899leYdCaj
2613,aiff,DJ Anderson,Pop 06,Phats & Small - Turn Around - Radio Edit.aiff,Phats & Small,Turn Around - Radio Edit,Drv 04,Flw 00,Pul 07,132,02.07 - House Music,03:28,1411 kbps,44100 Hz,02. Dance,Energy 7,2000,22/03/00 12:00,CAU119905452,2nx86MrPkXWQctveAEFJBf,https://open.spotify.com/track/2nx86MrPkXWQctveAEFJBf
2614,aiff,DJ Anderson,Pop 07,Riton - Turn Me On (feat. Vula).aiff,Riton,Turn Me On (feat. Vula),Drv 02,Flw 00,Pul 02,124,02.05 - Dance 117-128,03:25,1411 kbps,44100 Hz,02. Dance,Energy 7,2019,13/09/19 12:00,GBCEN1900052,0qaWEvPkts34WF68r8Dzx9,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9
2615,aiff,DJ Anderson,Pop 08,KAROL G - Tusa.aiff,KAROL G,Tusa,Drv 00,Flw 04,Pul 01,101,06.02 - Reggaeton 02,03:20,1411 kbps,44100 Hz,06. Reggaeton,Energy 6,2019,07/11/19 12:00,USUM71921183,7k4t7uLgtOxPwTpFmtJNTY,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
2616,aiff,DJ Anderson,Pop 04,illusionize - Tutu De Feijão.aiff,illusionize,Tutu De Feijão,Drv 03,Flw 00,Pul 05,125,02.08 - Dasande e Tech House,04:02,1411 kbps,44100 Hz,02. Dance,Energy 7,2020,20/03/20 12:00,GBWUL2045300,1aFyLmrbz2eyMgB1UOBAcS,https://open.spotify.com/track/1aFyLmrbz2eyMgB1UOBAcS
2617,aiff,DJ Anderson,Pop 07,Usher - U Remind Me.aiff,Usher,U Remind Me,Drv 00,Flw 04,Pul 00,188,05.07 - Black Music,04:26,1411 kbps,44100 Hz,05. Pop,Energy 5,2001,07/08/01 12:00,USLF20100029,2QsZVnbWVSjKMXK6K3uRBL,https://open.spotify.com/track/2QsZVnbWVSjKMXK6K3uRBL
2618,aiff,DJ Anderson,Pop 04,Vitera DJ - Ultimate Calabria.aiff,Vitera DJ,Ultimate Calabria,Drv 06,Flw 00,Pul 03,130,00.19 - MegaFunk,02:29,1411 kbps,44100 Hz,00. Funk Explicit,Energy 8,2021,26/01/21 12:00,TCAFJ2160519,0Kstwjm2K8cilr7lGzIOON,https://open.spotify.com/track/0Kstwjm2K8cilr7lGzIOON
2619,aiff,DJ Anderson,Pop 06,Natiruts - Um Anjo do Céu (feat. Marceleza) - Natiruts Reggae Brasil - Ao Vivo.aiff,Natiruts,Um Anjo do Céu (feat. Marceleza) - Natiruts Reggae Brasil - Ao Vivo,Drv 03,Flw 01,Pul 01,141,05.06 - Reggae Nacional,03:13,1411 kbps,44100 Hz,05. Pop,Energy 6,2016,19/08/16 12:00,BXZEZ1500007,11rQhdJ4h5IE1dgM7QImco,https://open.spotify.com/track/11rQhdJ4h5IE1dgM7QImco
2620,aiff,DJ Anderson,Pop 04,João Luiz Corrêa - Um Bagual Corcoveador.aiff,João Luiz Corrêa,Um Bagual Corcoveador,Drv 01,Flw 00,Pul 01,97,03.09 - Vaneiras,04:10,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2017,17/11/17 12:00,BRACT0300374,2J7m3OuizMq06hs85tw5Et,https://open.spotify.com/track/2J7m3OuizMq06hs85tw5Et
2621,aiff,DJ Anderson,Pop 05,DENNIS - Um Brinde (feat. Marília Mendonça & Maiara & Maraisa).aiff,DENNIS,Um Brinde (feat. Marília Mendonça & Maiara & Maraisa),Drv 01,Flw 00,Pul 01,90,03.07 - Funknejo 01,02:56,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2017,06/10/17 12:00,BRT3O1700048,6aIrHPvM3l16MeS7iOQRYO,https://open.spotify.com/track/6aIrHPvM3l16MeS7iOQRYO
2622,aiff,DJ Anderson,Pop 07,CPM 22 - Um Minuto Para O Fim Do Mundo.aiff,CPM 22,Um Minuto Para O Fim Do Mundo,N/A,N/A,N/A,133,05.09 - Pop Rock Nacional Agitadas,03:16,1411 kbps,44100 Hz,05. Pop,Energy 6,2005,01/01/05 12:00,BRMSU0500001,7ATfTQCF4OGSY91yKk42km,https://open.spotify.com/track/7ATfTQCF4OGSY91yKk42km
2623,aiff,DJ Anderson,Pop 05,Jack e Chocolate - Um Morto Muito Louco.aiff,Jack e Chocolate,Um Morto Muito Louco,N/A,N/A,N/A,128,01.11 - Funk Furacao 2000 (78 - 155),02:32,1411 kbps,44100 Hz,01. Funk,Energy 7,2017,29/12/17 12:00,BRLRE0100013,2ZCLbGsDB89u7DsxQsVt9m,https://open.spotify.com/track/2ZCLbGsDB89u7DsxQsVt9m
2624,aiff,DJ Anderson,Pop 07,Hungria - Um Pedido.aiff,Hungria,Um Pedido,Drv 02,Flw 02,Pul 02,140,01.17 - Trap Funk (58 - 115),03:31,1411 kbps,44100 Hz,01. Funk,Energy 4,2019,07/06/19 12:00,QZGLS1974795,71dwCpTZQpjLuqnJzyGbFz,https://open.spotify.com/track/71dwCpTZQpjLuqnJzyGbFz
2625,aiff,DJ Anderson,Pop 06,Os Paralamas Do Sucesso - Uma Brasileira.aiff,Os Paralamas Do Sucesso,Uma Brasileira,N/A,N/A,N/A,186,05.09 - Pop Rock Nacional Agitadas,03:32,1411 kbps,44100 Hz,05. Pop,Energy 6,1995,05/03/95 12:00,BREMI1300112,4Fp23GGA5WNWgoDjdhBHeK,https://open.spotify.com/track/4Fp23GGA5WNWgoDjdhBHeK
2626,aiff,DJ Anderson,Pop 06,MC Meno K - Uma Cavala Mesmo.aiff,MC Meno K,Uma Cavala Mesmo,Drv 03,Flw 01,Pul 03,130,01.03 - Funk 130 Rapido 4-1 (78 - 155),02:31,1411 kbps,44100 Hz,01. Funk,Energy 4,2021,22/01/21 12:00,BCFCV2100022,1bK6UaFcArJvIaMeKPTFSm,https://open.spotify.com/track/1bK6UaFcArJvIaMeKPTFSm
2627,aiff,DJ Anderson,Pop 06,DJ Lucas Beat - Uma Ex - Remix.aiff,DJ Lucas Beat,Uma Ex - Remix,Drv 03,Flw 00,Pul 02,130,01.18 - Funk Diversos,02:42,1411 kbps,44100 Hz,01. Funk,Energy 7,2021,09/07/21 12:00,BCSG12100030,5WadhVy6bFhMiVleqVjmfZ,https://open.spotify.com/track/5WadhVy6bFhMiVleqVjmfZ
2628,aiff,DJ Anderson,Pop 05,Mc Davi - Uma Malandra.aiff,Mc Davi,Uma Malandra,Drv 02,Flw 03,Pul 02,130,01.01 - Funk 130 BPM Lento Atuais (78 - 155),03:06,1411 kbps,44100 Hz,01. Funk,Energy 6,2022,28/01/22 12:00,BXG6R2101125,6kYSorROC0HtXja4tW3wby,https://open.spotify.com/track/6kYSorROC0HtXja4tW3wby
2629,aiff,DJ Anderson,Pop 05,MC Kevinho - Uma nora pra cada dia.aiff,MC Kevinho,Uma nora pra cada dia,Drv 06,Flw 00,Pul 01,150,01.13 - Funk 150 BPM (88 - 175) Classicos,02:11,1411 kbps,44100 Hz,01. Funk,Energy 7,2019,28/06/19 12:00,BRWMB1900941,2bbFhnxYjeb9jYEX2MDKLQ,https://open.spotify.com/track/2bbFhnxYjeb9jYEX2MDKLQ
2630,aiff,DJ Anderson,Pop 05,Tribo De Jah - Uma onda que passou (E eu não dropei) - Ao vivo.aiff,Tribo De Jah,Uma onda que passou (E eu não dropei) - Ao vivo,Drv 03,Flw 01,Pul 01,188,05.06 - Reggae Nacional,03:29,1411 kbps,44100 Hz,05. Pop,Energy 5,2002,13/08/02 12:00,BRESM0200302,5hmTjMenODKpZuE5c4XzCy,https://open.spotify.com/track/5hmTjMenODKpZuE5c4XzCy
2631,aiff,DJ Anderson,Pop 08,Rihanna - Umbrella.aiff,Rihanna,Umbrella,N/A,N/A,N/A,174,09.08 - Jhovanna Festa,04:35,1411 kbps,44100 Hz,09. Casamentos,Energy 7,2008,02/06/08 12:00,USUM70736771,49FYlytm3dAAraYgpoJZux,https://open.spotify.com/track/49FYlytm3dAAraYgpoJZux
2632,aiff,DJ Anderson,Pop 07,J Balvin - UN DIA (ONE DAY) (Feat. Tainy).aiff,J Balvin,UN DIA (ONE DAY) (Feat. Tainy),Drv 01,Flw 01,Pul 01,168,06.01 - Reggaeton 01,03:52,1411 kbps,44100 Hz,06. Reggaeton,Energy 6,2020,24/07/20 12:00,QZM5U2000001,0EhpEsp4L0oRGM0vmeaN5e,https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e
